Date,Time,Millisecond,Ctemp,Ctemp_set,Htemp,Htemp_set,CO2,CO2_set,RH,RH_set,Ctemp2
2025-03-13,1:51:40,280.00,3700.00,3700.00,2828.00,2900.00,1636.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:51:50,320.00,3703.00,3700.00,2831.00,2900.00,1638.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:52:00,230.00,3705.00,3700.00,2833.00,2900.00,1642.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:52:10,300.00,3700.00,3700.00,2830.00,2900.00,1641.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:52:20,300.00,3700.00,3700.00,2820.00,2900.00,1638.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:52:30,230.00,3698.00,3700.00,2805.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:52:40,310.00,3696.00,3700.00,2794.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:52:50,340.00,3696.00,3700.00,2790.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:53:00,240.00,3696.00,3700.00,2787.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:53:10,300.00,3693.00,3700.00,2785.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:53:20,300.00,3693.00,3700.00,2786.00,2900.00,1635.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:53:30,210.00,3696.00,3700.00,2789.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:53:40,260.00,3696.00,3700.00,2793.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:53:50,350.00,3701.00,3700.00,2806.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:54:00,340.00,3701.00,3700.00,2806.00,2900.00,1644.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:54:10,270.00,3701.00,3700.00,2812.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:54:20,300.00,3701.00,3700.00,2814.00,2900.00,1637.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:54:30,230.00,3698.00,3700.00,2813.00,2900.00,1640.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:54:40,270.00,3701.00,3700.00,2812.00,2900.00,1640.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:54:50,330.00,3701.00,3700.00,2813.00,2900.00,1637.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:55:00,230.00,3699.00,3700.00,2809.00,2900.00,1647.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:55:10,300.00,3699.00,3700.00,2810.00,2900.00,1645.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:55:20,310.00,3699.00,3700.00,2810.00,2900.00,1641.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:55:30,250.00,3700.00,3700.00,2811.00,2900.00,1638.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:55:40,270.00,3700.00,3700.00,2813.00,2900.00,1636.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:55:50,310.00,3701.00,3700.00,2817.00,2900.00,1638.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:56:00,330.00,3703.00,3700.00,2822.00,2900.00,1638.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:56:10,250.00,3704.00,3700.00,2823.00,2900.00,1636.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:56:20,310.00,3702.00,3700.00,2820.00,2900.00,1643.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:56:30,230.00,3699.00,3700.00,2815.00,2900.00,1646.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:56:40,320.00,3697.00,3700.00,2808.00,2900.00,1636.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:56:50,240.00,3696.00,3700.00,2804.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:57:00,240.00,3696.00,3700.00,2802.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:57:10,300.00,3698.00,3700.00,2804.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:57:20,340.00,3701.00,3700.00,2808.00,2900.00,1648.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:57:30,260.00,3701.00,3700.00,2810.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:57:40,350.00,3700.00,3700.00,2808.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:57:50,250.00,3699.00,3700.00,2806.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:58:00,300.00,3698.00,3700.00,2804.00,2900.00,1632.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:58:10,360.00,3697.00,3700.00,2804.00,2900.00,1636.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:58:20,250.00,3698.00,3700.00,2805.00,2900.00,1633.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:58:30,320.00,3701.00,3700.00,2815.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:58:40,340.00,3701.00,3700.00,2815.00,2900.00,1638.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:58:50,230.00,3705.00,3700.00,2821.00,2900.00,1636.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:59:00,280.00,3705.00,3700.00,2826.00,2900.00,1632.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:59:10,340.00,3703.00,3700.00,2827.00,2900.00,1640.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:59:20,240.00,3702.00,3700.00,2820.00,2900.00,1641.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:59:30,300.00,3699.00,3700.00,2809.00,2900.00,1638.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,1:59:40,240.00,3698.00,3700.00,2803.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,1:59:50,270.00,3695.00,3700.00,2797.00,2900.00,1636.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:00:00,310.00,3697.00,3700.00,2795.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:00:10,230.00,3699.00,3700.00,2794.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:00:20,310.00,3699.00,3700.00,2794.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:00:30,340.00,3699.00,3700.00,2796.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:00:40,250.00,3699.00,3700.00,2801.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:00:50,270.00,3698.00,3700.00,2802.00,2900.00,1634.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:01:00,340.00,3704.00,3700.00,2807.00,2900.00,1636.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:01:10,250.00,3704.00,3700.00,2813.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:01:20,290.00,3706.00,3700.00,2818.00,2900.00,1641.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,2:01:30,330.00,3700.00,3700.00,2816.00,2900.00,1646.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,2:01:40,230.00,3697.00,3700.00,2811.00,2900.00,1636.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,2:01:50,250.00,3697.00,3700.00,2805.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:02:00,290.00,3701.00,3700.00,2802.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:02:10,230.00,3700.00,3700.00,2801.00,2900.00,1645.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:02:20,270.00,3698.00,3700.00,2800.00,2900.00,1647.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:02:30,320.00,3697.00,3700.00,2793.00,2900.00,1634.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:02:40,280.00,3699.00,3700.00,2790.00,2900.00,1634.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:02:50,350.00,3697.00,3700.00,2790.00,2900.00,1635.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:03:00,240.00,3697.00,3700.00,2789.00,2900.00,1636.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:03:10,290.00,3701.00,3700.00,2790.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:03:20,330.00,3702.00,3700.00,2792.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:03:30,250.00,3698.00,3700.00,2793.00,2900.00,1644.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:03:40,310.00,3698.00,3700.00,2795.00,2900.00,1647.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:03:50,230.00,3697.00,3700.00,2796.00,2900.00,1649.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:04:00,260.00,3700.00,3700.00,2796.00,2900.00,1636.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:04:10,320.00,3698.00,3700.00,2797.00,2900.00,1635.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:04:20,240.00,3698.00,3700.00,2799.00,2900.00,1647.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:04:30,300.00,3699.00,3700.00,2802.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:04:40,330.00,3699.00,3700.00,2804.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:04:50,260.00,3704.00,3700.00,2812.00,2900.00,1643.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:05:00,300.00,3705.00,3700.00,2817.00,2900.00,1636.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,2:05:10,350.00,3703.00,3700.00,2816.00,2900.00,1636.00,2500.00,5100.00,5500.00,30015.00
2025-03-13,2:05:20,270.00,3697.00,3700.00,2810.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:05:30,300.00,3697.00,3700.00,2805.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:05:40,230.00,3696.00,3700.00,2796.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:05:50,260.00,3696.00,3700.00,2789.00,2900.00,1636.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:06:00,290.00,3697.00,3700.00,2788.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:06:10,250.00,3697.00,3700.00,2788.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:06:20,300.00,3699.00,3700.00,2789.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:06:30,210.00,3699.00,3700.00,2790.00,2900.00,1644.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:06:40,280.00,3704.00,3700.00,2796.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:06:50,300.00,3704.00,3700.00,2798.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:07:00,340.00,3702.00,3700.00,2796.00,2900.00,1642.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:07:10,260.00,3700.00,3700.00,2792.00,2900.00,1644.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:07:20,280.00,3700.00,3700.00,2786.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:07:30,220.00,3696.00,3700.00,2783.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:07:40,310.00,3696.00,3700.00,2780.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:07:50,230.00,3698.00,3700.00,2780.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:08:00,300.00,3701.00,3700.00,2782.00,2900.00,1646.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:08:10,220.00,3703.00,3700.00,2783.00,2900.00,1633.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:08:20,260.00,3700.00,3700.00,2785.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:08:30,280.00,3697.00,3700.00,2784.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:08:40,320.00,3698.00,3700.00,2779.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:08:50,260.00,3698.00,3700.00,2773.00,2900.00,1645.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:09:00,300.00,3699.00,3700.00,2771.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:09:10,250.00,3699.00,3700.00,2770.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:09:20,270.00,3699.00,3700.00,2769.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:09:30,330.00,3701.00,3700.00,2770.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:09:40,250.00,3702.00,3700.00,2776.00,2900.00,1645.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:09:50,300.00,3701.00,3700.00,2782.00,2900.00,1645.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:10:00,210.00,3701.00,3700.00,2782.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:10:10,250.00,3700.00,3700.00,2785.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:10:20,290.00,3702.00,3700.00,2789.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:10:30,320.00,3704.00,3700.00,2795.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:10:40,260.00,3705.00,3700.00,2797.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:10:50,300.00,3702.00,3700.00,2794.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:11:00,220.00,3700.00,3700.00,2787.00,2900.00,1634.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:11:10,290.00,3697.00,3700.00,2775.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:11:20,330.00,3696.00,3700.00,2770.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:11:30,220.00,3697.00,3700.00,2765.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:11:40,290.00,3697.00,3700.00,2763.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:11:50,290.00,3697.00,3700.00,2763.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:12:00,380.00,3698.00,3700.00,2767.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:12:10,290.00,3698.00,3700.00,2767.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:12:20,310.00,3700.00,3700.00,2772.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:12:30,350.00,3700.00,3700.00,2778.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:12:40,300.00,3701.00,3700.00,2781.00,2900.00,1645.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:12:50,220.00,3703.00,3700.00,2786.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:13:00,280.00,3703.00,3700.00,2790.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:13:10,310.00,3703.00,3700.00,2792.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:13:20,240.00,3701.00,3700.00,2794.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:13:30,270.00,3701.00,3700.00,2794.00,2900.00,1646.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:13:40,350.00,3703.00,3700.00,2798.00,2900.00,1644.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:13:50,250.00,3703.00,3700.00,2800.00,2900.00,1641.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:14:00,290.00,3705.00,3700.00,2803.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:14:10,340.00,3704.00,3700.00,2803.00,2900.00,1634.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:14:20,250.00,3702.00,3700.00,2801.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:14:30,290.00,3700.00,3700.00,2795.00,2900.00,1640.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:14:40,330.00,3700.00,3700.00,2789.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:14:50,250.00,3699.00,3700.00,2781.00,2900.00,1643.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:15:00,270.00,3698.00,3700.00,2781.00,2900.00,1645.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:15:10,310.00,3700.00,3700.00,2781.00,2900.00,1643.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:15:20,230.00,3700.00,3700.00,2780.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:15:30,270.00,3698.00,3700.00,2778.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:15:40,320.00,3698.00,3700.00,2780.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:15:50,240.00,3699.00,3700.00,2783.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:16:00,300.00,3699.00,3700.00,2787.00,2900.00,1635.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:16:10,350.00,3700.00,3700.00,2792.00,2900.00,1644.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:16:20,260.00,3703.00,3700.00,2797.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:16:30,310.00,3705.00,3700.00,2803.00,2900.00,1637.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:16:40,250.00,3702.00,3700.00,2802.00,2900.00,1638.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:16:50,250.00,3702.00,3700.00,2796.00,2900.00,1639.00,2500.00,5000.00,5500.00,30015.00
2025-03-13,2:17:00,330.00,3699.00,3700.00,2785.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:17:10,210.00,3697.00,3700.00,2773.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:17:20,300.00,3694.00,3700.00,2760.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:17:30,290.00,3694.00,3700.00,2760.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:17:40,260.00,3694.00,3700.00,2758.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:17:50,320.00,3697.00,3700.00,2758.00,2900.00,1645.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:18:00,340.00,3698.00,3700.00,2761.00,2900.00,1650.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:18:10,290.00,3701.00,3700.00,2763.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:18:20,350.00,3700.00,3700.00,2763.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:18:30,250.00,3700.00,3700.00,2766.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:18:40,310.00,3699.00,3700.00,2766.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:18:50,210.00,3699.00,3700.00,2766.00,2900.00,1644.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:19:00,280.00,3702.00,3700.00,2769.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:19:10,320.00,3703.00,3700.00,2771.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:19:20,260.00,3702.00,3700.00,2771.00,2900.00,1636.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:19:30,280.00,3700.00,3700.00,2771.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:19:40,220.00,3698.00,3700.00,2770.00,2900.00,1638.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:19:50,260.00,3699.00,3700.00,2769.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:20:00,310.00,3701.00,3700.00,2769.00,2900.00,1632.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:20:10,350.00,3701.00,3700.00,2771.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:20:20,270.00,3701.00,3700.00,2771.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:20:30,290.00,3700.00,3700.00,2771.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:20:40,250.00,3699.00,3700.00,2774.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:20:50,290.00,3701.00,3700.00,2778.00,2900.00,1631.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:21:00,340.00,3701.00,3700.00,2781.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:21:10,260.00,3701.00,3700.00,2782.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:21:20,320.00,3702.00,3700.00,2784.00,2900.00,1647.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:21:30,260.00,3702.00,3700.00,2785.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:21:40,350.00,3704.00,3700.00,2787.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:21:50,330.00,3704.00,3700.00,2787.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:22:00,270.00,3702.00,3700.00,2781.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:22:10,290.00,3702.00,3700.00,2777.00,2900.00,1645.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:22:20,230.00,3697.00,3700.00,2771.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:22:30,250.00,3697.00,3700.00,2766.00,2900.00,1632.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:22:40,320.00,3697.00,3700.00,2760.00,2900.00,1635.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:22:50,250.00,3696.00,3700.00,2757.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:23:00,300.00,3696.00,3700.00,2758.00,2900.00,1645.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:23:10,260.00,3698.00,3700.00,2762.00,2900.00,1641.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:23:20,280.00,3699.00,3700.00,2767.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:23:30,320.00,3698.00,3700.00,2768.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:23:40,240.00,3697.00,3700.00,2771.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:23:50,260.00,3701.00,3700.00,2776.00,2900.00,1644.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:24:00,310.00,3703.00,3700.00,2781.00,2900.00,1642.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:24:10,250.00,3702.00,3700.00,2781.00,2900.00,1638.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:24:20,290.00,3700.00,3700.00,2775.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:24:30,330.00,3699.00,3700.00,2770.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:24:40,270.00,3699.00,3700.00,2767.00,2900.00,1637.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:24:50,290.00,3699.00,3700.00,2767.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:25:00,340.00,3700.00,3700.00,2769.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:25:10,260.00,3700.00,3700.00,2766.00,2900.00,1634.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:25:20,300.00,3700.00,3700.00,2766.00,2900.00,1639.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:25:30,360.00,3702.00,3700.00,2771.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:25:40,290.00,3702.00,3700.00,2774.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:25:50,350.00,3703.00,3700.00,2775.00,2900.00,1640.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:26:00,240.00,3703.00,3700.00,2778.00,2900.00,1637.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:26:10,290.00,3703.00,3700.00,2779.00,2900.00,1641.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:26:20,350.00,3703.00,3700.00,2781.00,2900.00,1647.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:26:30,240.00,3704.00,3700.00,2784.00,2900.00,1653.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:26:40,210.00,3702.00,3700.00,2782.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:26:50,250.00,3700.00,3700.00,2785.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:27:00,320.00,3699.00,3700.00,2787.00,2900.00,1639.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:27:10,220.00,3703.00,3700.00,2786.00,2900.00,1645.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:27:20,260.00,3704.00,3700.00,2788.00,2900.00,1640.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:27:30,310.00,3702.00,3700.00,2788.00,2900.00,1633.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:27:40,240.00,3698.00,3700.00,2781.00,2900.00,1631.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:27:50,270.00,3698.00,3700.00,2773.00,2900.00,1636.00,2500.00,4900.00,5500.00,30015.00
2025-03-13,2:28:00,330.00,3697.00,3700.00,2765.00,2900.00,1648.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:28:10,270.00,3697.00,3700.00,2761.00,2900.00,1647.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:28:20,340.00,3697.00,3700.00,2758.00,2900.00,1643.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:28:30,230.00,3698.00,3700.00,2757.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:28:40,260.00,3697.00,3700.00,2759.00,2900.00,1646.00,2500.00,4800.00,5500.00,30015.00
2025-03-13,2:28:50,340.00,3698.00,3700.00,2762.00,2900.00,1642.00,2500.00,4800.00,5500.00,30015.00
